# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
9397700 -16144.2 -19969.3 296.201 -232.45
9397800 -16077.8 -19962.5 300.81 -0.711742
9397900 -16055.7 -19922.5 299.427 -121.309
9398000 -16115.8 -19967.8 298.282 19.4924
9398100 -16230.6 -20044.5 295.332 77.384
9398200 -16234.2 -20063.6 296.536 -116.346
9398300 -16179.8 -19999.2 295.765 -168.336
9398400 -16087 -19972 300.844 -14.1768
9398500 -16077.4 -19964.7 301.014 76.598
9398600 -16111.5 -19961.3 298.115 -125.247
9398700 -16134.1 -19989 298.507 -93.7025
9398800 -16187.5 -20007.6 295.808 87.9537
9398900 -16300.8 -20100.3 294.222 118.869
9399000 -16350.9 -20135.7 293.081 7.83851
9399100 -16303.7 -20117.8 295.345 253.326
9399200 -16263.5 -20082.5 295.729 -92.8815
9399300 -16209.4 -20054.2 297.732 150.046
9399400 -16160.3 -20026.3 299.362 -56.7927
9399500 -16139.2 -20002.1 299.128 184.247
9399600 -16128.9 -19975.2 297.842 178.428
9399700 -16112.3 -19998.2 300.911 8.93082
9399800 -16162.4 -20023.9 299.017 269.81
9399900 -16233.6 -20034 294.289 -81.4412
9400000 -16209.5 -20031.5 295.959 56.3804
9400100 -16133.8 -20058.2 303.89 344.738
9400200 -16152.9 -19949.9 294.027 32.536
9400300 -16180.6 -20009.9 296.525 -302.203
9400400 -16171.4 -19994.2 296.022 -168.714
9400500 -16114.7 -19980.3 299.333 185.991
9400600 -16082.3 -19994.1 302.92 35.8015
9400700 -16160.3 -19983 296.017 286.337
9400800 -16212 -20038.3 296.294 54.7689
9400900 -16207.1 -20019.3 295.203 -123.653
9401000 -16171 -20004.5 296.851 -81.8932
9401100 -16147.5 -19992.2 297.718 221.857
9401200 -16132.1 -19975.9 297.651 149.172
9401300 -16098.3 -19963.5 299.301 -285.783
9401400 -16048.4 -19936.1 301.044 -203.266
9401500 -16006.8 -19895.6 301.138 37.3254
9401600 -16037.3 -19932.5 301.632 -9.44422
9401700 -16149 -19988 297.279 -122.894
9401800 -16174.5 -20017.9 297.621 61.8451
9401900 -16181.5 -20040.9 298.861 -122.142
9402000 -16249.8 -20051.9 294.419 -58.6899
9402100 -16292.5 -20079.5 293.254 -118.89
9402200 -16204 -20057.2 298.375 -0.196709
9402300 -16112.2 -20002 301.21 142.29
9402400 -16130.1 -19998.9 299.589 100.968
9402500 -16181.5 -20036.2 298.49 56.5368
9402600 -16238.6 -20069.8 296.671 53.9129
9402700 -16337 -20111.3 292.264 -12.3808
9402800 -16413.4 -20153.2 289.596 -118.081
9402900 -16339.1 -20158.2 295.739 -133.918
9403000 -16287.9 -20115.4 296.386 -365.68
9403100 -16224.4 -20031.2 294.79 -83.2481
9403200 -16140.1 -19999.3 298.839 34.4982
9403300 -16120.1 -19963.8 297.639 33.1979
9403400 -16094.6 -19969.2 300.04 148.619
9403500 -16102.2 -19993.4 301.319 36.2301
9403600 -16217.1 -20051.4 296.912 -117.393
9403700 -16259.3 -20054.5 293.892 44.5959
9403800 -16208.9 -20036.7 296.415 164.639
9403900 -16119.4 -19994.3 300.056 -105.329
9404000 -16101.7 -19981.6 300.443 96.8137
9404100 -16129.4 -19989.7 298.927 -4.81221
9404200 -16163.5 -20008.8 297.772 219.384
9404300 -16214 -20024.5 295.072 -22.0525
9404400 -16289.9 -20055.4 291.583 -70.2849
9404500 -16310.9 -20146.6 297.024 19.9225
9404600 -16270.6 -20043.5 292.155 -26.986
9404700 -16166.1 -20064.7 301.895 -135.407
9404800 -16170.2 -20015.8 297.785 -40.5504
9404900 -16190.2 -20021.9 296.713 -154.564
9405000 -16174.3 -19978.1 294.55 -5.55655
9405100 -16069.6 -19957.9 301.094 205.027
9405200 -16051.5 -19945.9 301.571 107.119
9405300 -16126.7 -19998.7 299.829 78.8666
9405400 -16195.4 -20035 297.324 -78.0397
9405500 -16195.2 -19997.6 294.441 -75.8441
9405600 -16132.4 -19962.6 296.598 51.2623
9405700 -16074.8 -19951.1 300.163 195.753
9405800 -16096.4 -20001.6 302.405 125.532
9405900 -16155.2 -20025.8 299.725 31.539
9406000 -16205.1 -20023 295.646 -18.5756
9406100 -16191.5 -20029.2 297.178 -204.616
9406200 -16155 -20000 297.738 108.398
9406300 -16099.8 -20009.6 302.759 4.09644
9406400 -16073 -19957.8 300.821 182.35
9406500 -16108.1 -19963 298.509 58.4757
9406600 -16160.1 -19991 296.647 -383.281
9406700 -16194 -20045.7 298.261 235.542
9406800 -16266.7 -20097.9 296.675 59.1023
9406900 -16301 -20064.7 291.453 -56.7739
9407000 -16190.3 -20067.7 300.251 -70.4977
9407100 -16144.2 -20007.8 299.185 -282.71
9407200 -16158.3 -20009.7 298.236 -8.45549
9407300 -16196.6 -20031.9 296.989 -48.4078
9407400 -16259.4 -20064 294.619 -253.867
9407500 -16269.2 -20044.5 292.341 -385.075
9407600 -16159.5 -20002.3 297.569 -312.73
9407700 -16094.1 -19977.6 300.724 -209.337
9407800 -16116.7 -20014.7 301.851 -280.402
9407900 -16212.9 -20059.4 297.858 -122.723
9408000 -16242 -20067.8 296.254 -216.138
9408100 -16226.4 -20062 297.02 -161.745
9408200 -16158 -20010.2 298.307 -178.36
9408300 -16078.7 -19989.3 302.825 417.562
9408400 -16104.4 -19959.8 298.548 189.12
9408500 -16120.1 -19975.6 298.553 100.426
9408600 -16148.3 -19984.7 297.076 36.2139
9408700 -16232.5 -20040.9 294.911 -119.276
9408800 -16319 -20092.3 292.189 -152.454
9408900 -16281 -20120.7 297.332 64.7909
9409000 -16215.6 -20058.4 297.572 -143.459
9409100 -16193.4 -20041.6 297.991 21.114
9409200 -16171 -19980.3 294.98 -35.9298
9409300 -16112.5 -20010.8 301.87 -141.884
9409400 -16122.8 -19974.1 298.231 78.0316
9409500 -16204.3 -20018.7 295.37 -186.21
9409600 -16284.4 -20055.1 291.992 -166.072
9409700 -16237.4 -20080.7 297.605 61.751
9409800 -16202.4 -20003.8 294.368 -9.84614
9409900 -16151 -20009.9 298.821 265.299
9410000 -16129 -19984.2 298.53 123.515
9410100 -16125 -19936.8 295.169 -97.0935
9410200 -16026.7 -19908.1 300.567 -14.7536
9410300 -15977.8 -19868.7 301.296 205.721
9410400 -16043 -19931.5 301.105 175.496
9410500 -16111.1 -19928.9 295.632 42.5746
9410600 -16111.8 -19970.6 298.813 -42.0595
9410700 -16133.6 -19997.3 299.186 4.28611
9410800 -16228.8 -20020.9 293.643 85.6509
9410900 -16272.7 -20060.5 293.313 -153.187
9411000 -16156.6 -20043.6 300.987 185.147
9411100 -16118.4 -20013.3 301.605 244.617
9411200 -16190 -20043.8 298.426 184.721
9411300 -16243.6 -20059 295.451 362.874
9411400 -16234.2 -20086.6 298.316 253.967
9411500 -16182.9 -20061.5 300.339 -52.9233
9411600 -16107.2 -19982.7 300.108 -184.314
9411700 -16065.8 -19965.5 301.98 90.2395
9411800 -16122.7 -19988.2 299.327 345.807
9411900 -16208.3 -19989.1 292.775 -111.983
9412000 -16168.5 -20004.1 297.019 97.5657
9412100 -16129.4 -20010.5 300.535 329.749
9412200 -16167.7 -20026.4 298.801 -102.517
9412300 -16222.6 -20033.4 295.094 -204.83
9412400 -16217.7 -20079.3 299.028 -181.991
9412500 -16218.7 -20054.7 297.05 -15.6823
9412600 -16207.6 -20065 298.702 98.6567
9412700 -16202 -20058.7 298.649 131.549
9412800 -16210.6 -20045.9 296.996 162.589
9412900 -16178.4 -20000.4 295.964 15.8051
9413000 -16100 -20016.9 303.312 -78.519
9413100 -16118.4 -19966.6 297.991 -126.265
9413200 -16201.3 -20007.6 294.745 -73.1887
9413300 -16267.5 -20035.4 291.773 -271.301
9413400 -16187.8 -19998.1 295.057 -143.798
9413500 -16129.8 -19974.6 297.724 -68.7239
9413600 -16110.2 -19977.7 299.483 -43.492
9413700 -16124.3 -19972.9 298.022 157.368
9413800 -16165.5 -19988.5 296.037 -37.7676
9413900 -16196 -19999 294.489 -188.881
9414000 -16131.4 -19952.7 295.899 119.471
9414100 -16056.2 -19970.8 303.124 200.197
9414200 -16109.3 -19996.8 301.035 118.757
9414300 -16183.7 -20006.2 295.996 10.4046
9414400 -16202.5 -20042.6 297.366 166.447
9414500 -16204.9 -20057.7 298.339 217.185
9414600 -16192.7 -20037.2 297.703 91.2111
9414700 -16138.9 -20035.7 301.75 118.882
9414800 -16146 -20019.8 299.973 -161.799
9414900 -16216.1 -20040.1 296.121 -256.447
9415000 -16225.1 -19998.6 292.204 -164.168
9415100 -16125.3 -19968.7 297.612 20.1519
9415200 -16094.3 -19967.9 299.959 87.0874
9415300 -16124.9 -19979.1 298.45 -46.3207
9415400 -16177.9 -19998.2 295.832 23.8505
9415500 -16240 -20074.2 296.903 -69.1033
9415600 -16327.9 -20085.9 291.001 -151.697
9415700 -16279.8 -20089.1 294.978 4.19865
9415800 -16185.9 -19998.6 295.238 -69.7618
9415900 -16128.1 -19980.9 298.345 -87.9931
9416000 -16106.5 -19975.9 299.636 199.706
9416100 -16150 -20008.9 298.813 116.428
9416200 -16256 -20078.7 296.013 -50.5098
9416300 -16273.4 -20030.7 290.949 -87.9169
9416400 -16197.2 -20042.5 297.763 -0.0167787
9416500 -16161.1 -19990.9 296.562 123.036
9416600 -16123.3 -19997.3 299.988 -95.5371
9416700 -16098.7 -19986.7 301.074 94.9049
9416800 -16156.2 -20019.5 299.162 149.569
9416900 -16242.2 -20036.5 293.813 -89.7392
9417000 -16232.6 -20084.7 298.296 -13.1453
9417100 -16183.8 -20041.8 298.747 292.046
9417200 -16090.7 -20010.4 303.522 90.4881
9417300 -16069.9 -19956.6 300.971 -70.9049
9417400 -16168.6 -19990.6 295.958 138.735
9417500 -16247 -20065.4 295.682 31.3287
9417600 -16237.1 -20083.5 297.849 -76.9992
9417700 -16218.7 -20028.8 295.046 43.2108
9417800 -16144.8 -20030.3 300.877 -18.4635
9417900 -16093 -19997.6 302.361 141.504
9418000 -16178.3 -20012.8 296.931 36.8427
9418100 -16276.4 -20084.9 294.917 126.714
9418200 -16251.3 -20051.1 294.245 108.247
9418300 -16162.5 -20010.1 297.943 98.4493
9418400 -16121.8 -19999.9 300.3 -18.093
9418500 -16138.6 -19975.1 297.082 -228.069
9418600 -16197.7 -20033.7 297.042 -306.712
9418700 -16303.5 -20102.7 294.197 -56.2328
9418800 -16304.1 -20094.7 293.532 146.765
9418900 -16217.3 -20062 297.719 -63.0249
9419000 -16183.2 -20051.3 299.527 48.8461
9419100 -16192.6 -20021.1 296.463 112.837
9419200 -16164.1 -20022.3 298.765 81.4948
9419300 -16090.8 -20021.3 304.36 15.4708
9419400 -16089.4 -19976 300.969 315.497
9419500 -16198.7 -20052.6 298.431 -18.1743
9419600 -16257.8 -20107.1 298.074 -34.6905
9419700 -16273.8 -20088.6 295.407 -15.017
9419800 -16224.9 -20066.4 297.476 138.555
9419900 -16116.1 -20014.1 301.85 97.4968
9420000 -16107.1 -19943.4 297.066 -64.9981
9420100 -16115.9 -20001.1 300.856 103.941
9420200 -16180.4 -20020.5 297.359 107.154
9420300 -16263.3 -20057.2 293.784 63.3278
9420400 -16233.4 -20070.1 297.099 -51.8364
9420500 -16105.3 -20001.1 301.671 -344.267
9420600 -16080.9 -19944 299.144 -90.4576
9420700 -16099.4 -19950.1 298.183 201.11
9420800 -16160.9 -19993.8 296.802 -168.666
9420900 -16219 -20019 294.258 -80.5578
9421000 -16215.4 -20061.2 297.802 67.0541
9421100 -16154.3 -20023.5 299.614 102.806
9421200 -16080.9 -19932.8 298.272 -180.646
9421300 -16024.8 -19900.3 300.103 45.6877
9421400 -16024.1 -19904.9 300.511 -198.178
9421500 -16133.3 -20010 300.2 -76.6598
9421600 -16218 -20038 295.809 -61.7612
9421700 -16211.7 -20016.3 294.618 -161.971
9421800 -16133.8 -19995.5 299.033 57.4345
9421900 -16076.7 -19928.8 298.291 100.509
9422000 -16037.7 -19912.1 300.019 134.429
9422100 -16026.9 -19944.5 303.361 306.961
9422200 -16139.4 -19998.2 298.812 -44.6064
9422300 -16209.4 -20016.7 294.819 -229.893
9422400 -16191.7 -20008.7 295.573 -70.542
9422500 -16100.2 -19957.6 298.707 -84.0303
9422600 -16063.9 -19965.1 302.092 55.4479
9422700 -16126 -20001.4 300.09 333.448
9422800 -16182 -20001.3 295.749 155.045
9422900 -16174.8 -20013.5 297.254 -43.0102
9423000 -16148.2 -20002.2 298.434 34.3366
9423100 -16095.3 -19989 301.513 -54.517
9423200 -16013.2 -19906.5 301.477 29.9872
9423300 -15990.6 -19915.1 303.898 46.3874
9423400 -16097.7 -19954.8 298.68 -3.32861
9423500 -16155.4 -20006 298.18 166.343
9423600 -16184.5 -20033.6 298.059 -129.977
9423700 -16209.9 -20018 294.889 -178.836
9423800 -16166.1 -20021.7 298.557 29.1044
9423900 -16076.6 -19957.8 300.545 194.221
9424000 -16063.3 -19943.1 300.435 132.203
9424100 -16125.8 -19945.8 295.812 -75.7971
9424200 -16235.9 -20052.9 295.573 18.6953
9424300 -16273.4 -20045.6 292.099 -174.599
9424400 -16206.4 -20011.8 294.678 -146.966
9424500 -16150.1 -19998.1 297.974 201.405
9424600 -16124.5 -19987 299.098 44.2014
9424700 -16112.7 -19968 298.535 -130.347
9424800 -16091.6 -19941.6 298.124 -248.47
9424900 -16058.8 -19946.2 301.022 -122.532
9425000 -16063 -19920 298.665 -152.081
9425100 -16126.5 -19986.9 298.938 -194.062
9425200 -16221.2 -20010.8 293.449 -129.791
9425300 -16205.2 -20004.6 294.21 -191.43
9425400 -16151.9 -19996.3 297.701 53.8242
9425500 -16115.3 -19961.7 297.848 185.875
9425600 -16106.7 -19992.7 300.921 -44.143
9425700 -16201.7 -20001.1 294.211 -249.714
9425800 -16277.3 -20089.3 295.184 -90.1842
9425900 -16261.7 -20081.4 295.78 -182.956
9426000 -16224.1 -20071.3 297.913 -20.3066
9426100 -16201.1 -20063.3 299.073 -168.52
9426200 -16211.2 -20067.6 298.626 47.7816
9426300 -16223.9 -20044.4 295.839 -281.51
9426400 -16171.1 -20026.9 298.576 -81.2842
9426500 -16062 -19959.7 301.82 194.628
9426600 -16047.6 -19941 301.495 285.571
9426700 -16089.8 -19962.5 299.887 89.3002
9426800 -16128.2 -20009.6 300.557 18.5032
9426900 -16181.2 -20044.4 299.145 -66.826
9427000 -16237.7 -20057.9 295.82 101.621
9427100 -16223.8 -20011.8 293.326 -228.348
9427200 -16140.6 -19995.3 298.496 82.3573
9427300 -16136 -20015.8 300.438 33.322
9427400 -16187.3 -20046.8 298.866 7.02087
9427500 -16248.2 -20032.2 293.019 -238.438
9427600 -16209.4 -20050.9 297.469 -78.946
9427700 -16103.9 -19951.8 297.972 132.673
9427800 -16070.5 -19952.7 300.62 110.439
9427900 -16101 -19966.3 299.314 75.916
9428000 -16156 -19996 297.353 332.734
9428100 -16226.1 -20027 294.323 40.8836
9428200 -16245.9 -20054.4 294.918 184.574
9428300 -16141.6 -20025.3 300.74 441.514
9428400 -16103.9 -19977.2 299.931 106.531
9428500 -16134.5 -19989.2 298.493 200.933
9428600 -16194.8 -19989 293.815 35.1011
9428700 -16212.4 -20029.8 295.612 -357.292
9428800 -16147.3 -20033.1 300.903 52.3022
9428900 -16105.4 -20002.2 301.748 -17.9062
9429000 -16156.9 -20020.2 299.158 -66.4488
9429100 -16262.8 -20076.1 295.286 178.927
9429200 -16273.2 -20088 295.406 -18.233
9429300 -16229.7 -20093.2 299.171 -77.9199
9429400 -16215.8 -20083.4 299.498 57.7286
9429500 -16303.4 -20147 297.636 -193.065
9429600 -16384.9 -20128.8 289.914 -173.685
9429700 -16288.8 -20086.3 294.064 356.028
9429800 -16196.4 -20036.3 297.35 271.267
9429900 -16149 -20034.1 300.846 214.877
9430000 -16169.7 -20014.2 297.707 23.7179
9430100 -16216.7 -20011.6 293.86 -65.0471
9430200 -16204.1 -20043.1 297.279 -30.0116
9430300 -16136.5 -20036.8 302.023 168.288
9430400 -16134.3 -19977 297.565 37.8934
9430500 -16143 -19964.6 295.933 141.755
9430600 -16102.7 -19965.8 299.146 182.807
9430700 -16056.3 -19931.1 300.05 62.7953
9430800 -16046 -19916.8 299.742 275.035
9430900 -16084.1 -19918.5 296.921 -69.1038
9431000 -16147.2 -19948.6 294.365 -126.11
9431100 -16141.2 -19988.6 297.927 -60.4944
9431200 -16071.6 -19956.5 300.832 -143.448
9431300 -16025.6 -19945.5 303.543 -10.389
9431400 -16116 -19959.2 297.599 -83.7869
9431500 -16173.1 -19982.1 294.951 -48.8571
9431600 -16127.6 -19961.2 296.859 151.25
9431700 -16070.9 -19942.2 299.778 123.233
9431800 -16074 -19957.4 300.714 1.23123
9431900 -16197.4 -19978 292.757 -83.8604
9432000 -16209.9 -20014.2 294.589 -80.3983
9432100 -16138.1 -19970.3 296.746 44.5289
9432200 -16095.3 -19973.4 300.303 -104.631
9432300 -16102.8 -19936.7 296.88 61.9116
9432400 -16094.4 -19961.6 299.464 16.6145
9432500 -16097.9 -19955.6 298.724 20.4847
9432600 -16141.7 -19994.2 298.318 153.767
9432700 -16200.5 -20008.8 294.897 192.281
9432800 -16214.6 -20067 298.316 20.8676
9432900 -16231.6 -20075 297.622 -173.022
9433000 -16247.4 -20027.1 292.688 134.941
9433100 -16158 -19986.6 296.472 -64.2867
9433200 -16093.3 -19986.7 301.487 -173.467
9433300 -16128.6 -19988.6 298.91 -38.708
9433400 -16201.5 -20038 297.078 77.2177
9433500 -16245.2 -20019.4 292.258 -360.591
9433600 -16143.4 -19988.5 297.748 2.91173
9433700 -16081.6 -19972 301.256 12.3425
9433800 -16136.6 -20005.5 299.595 -158.118
9433900 -16211.6 -20042.4 296.643 -51.9136
9434000 -16248.4 -20097.7 298.08 -144.92
9434100 -16285 -20088.6 294.532 -101.94
9434200 -16268.3 -20114.1 297.808 -5.5656
9434300 -16193.5 -20039 297.78 -198.988
9434400 -16104.7 -19965.9 299.001 -229.792
9434500 -16085.7 -20012.8 304.1 -52.2946
9434600 -16156.9 -20019.6 299.113 -78.5703
9434700 -16194 -20033.9 297.349 -186.84
9434800 -16197.3 -20059.2 299.051 -125.522
9434900 -16239.4 -20079.9 297.392 -110.29
9435000 -16326.7 -20094.3 291.744 -115.883
9435100 -16271.9 -20064 293.646 -97.3768
9435200 -16152.6 -19972.9 295.832 -52.7981
9435300 -16101.8 -19980.5 300.352 -99.6005
9435400 -16109.9 -19985.8 300.133 11.5364
9435500 -16183.8 -20032.1 297.999 116.151
9435600 -16256.3 -20081.6 296.213 -69.6301
9435700 -16272.3 -20101 296.48 55.5485
9435800 -16208.1 -20030.6 296.006 -105.151
9435900 -16088.5 -19990.9 302.187 -111.324
9436000 -16115.7 -19971.8 298.601 -40.5542
9436100 -16182.9 -20049.9 299.448 -41.7737
9436200 -16249.5 -20066.3 295.558 -82.6846
9436300 -16247 -20070.9 296.107 -4.35756
9436400 -16154.3 -20015.5 298.994 -41.399
9436500 -16064.1 -19984.6 303.582 -100.975
9436600 -16110.1 -19973.4 299.165 -295.865
9436700 -16168.7 -20022.7 298.435 -65.8259
9436800 -16214.1 -20020.1 294.724 -56.7781
9436900 -16176.9 -20017.6 297.413 7.77422
9437000 -16049.8 -19980.4 304.368 240.21
9437100 -16067.9 -19940.6 299.887 10.3535
9437200 -16130.7 -20012.8 300.612 80.2455
9437300 -16190.6 -19995.5 294.637 -164.962
9437400 -16178.9 -20017.1 297.213 -227.614
9437500 -16142.6 -19979.2 297.092 -175.23
9437600 -16118.4 -19981.3 299.126 -21.3517
9437700 -16131.9 -20028.1 301.708 79.7461
9437800 -16192.6 -20050.4 298.732 -88.0323
9437900 -16255.9 -20086 296.593 5.18874
9438000 -16271.5 -20089.5 295.651 -1.36254
9438100 -16203.2 -20091.2 301.074 172.629
9438200 -16088.4 -20049 306.692 192.058
9438300 -16132.9 -20035.9 302.227 -69.3145
9438400 -16203.8 -20070.6 299.433 -55.6071
9438500 -16232.1 -20054.7 296.009 -165.797
9438600 -16203.2 -20028.9 296.246 -277.958
9438700 -16125.9 -20006.7 300.512 -60.7693
9438800 -16114.9 -20001 300.926 -153.138
9438900 -16219.6 -20042.5 296.031 -43.922
9439000 -16284.6 -20074.2 293.453 -215.295
9439100 -16238.5 -20094.9 298.622 -219.775
9439200 -16198.7 -20047.2 298.013 12.8868
9439300 -16150.2 -20018.5 299.548 88.5028
9439400 -16051.1 -19962.7 302.905 -106.164
9439500 -16028.7 -19971.1 305.283 -179.377
9439600 -16138.1 -20031 301.45 124.713
9439700 -16201.4 -20047.8 297.851 -5.72304
9439800 -16216.9 -20030.6 295.313 -187.267
9439900 -16174.3 -20040.1 299.356 78.2196
9440000 -16136 -20044.8 302.679 83.4013
9440100 -16189.8 -20026.6 297.105 -133.736
9440200 -16265 -20073.9 294.943 -323.187
9440300 -16261.6 -20079.6 295.65 103.614
9440400 -16160.7 -20041.9 300.545 -16.5929
9440500 -16085.7 -19957 299.775 -13.52
9440600 -16099.4 -19976.6 300.239 -90.5738
9440700 -16145.7 -20010.4 299.267 -26.6489
9440800 -16182.2 -20026.8 297.71 83.808
9440900 -16190.2 -20005.4 295.431 -237.231
9441000 -16157.5 -19979.1 295.926 9.17685
9441100 -16120.5 -19988.4 299.515 -92.2896
9441200 -16130.4 -19976.6 297.832 -132.903
9441300 -16134.4 -19953.1 295.709 -82.7675
9441400 -16029.2 -19948.7 303.515 47.8867
9441500 -16003.7 -19938.1 304.667 48.0179
9441600 -16085.4 -19963 300.271 154.677
9441700 -16155.8 -20048.6 301.446 218.651
9441800 -16215.2 -20045.7 296.619 57.8817
9441900 -16232.6 -20064.7 296.75 120.969
9442000 -16201.6 -20009.8 294.895 -83.8095
9442100 -16085.6 -19982 301.722 118.424
9442200 -16104 -19995.9 301.375 -39.4754
9442300 -16171.1 -20022.2 298.21 -93.8453
9442400 -16214.3 -20039 296.171 7.93206
9442500 -16202.6 -20009.5 294.795 112.746
9442600 -16068.6 -19950.8 300.622 227.947
9442700 -16047.8 -19929.2 300.56 191.524
9442800 -16100 -19952.6 298.331 78.6516
9442900 -16158.2 -20013.3 298.519 113.695
9443000 -16243.6 -20078.1 296.927 -51.788
9443100 -16289.6 -20104 295.373 -159.342
9443200 -16273.6 -20112.4 297.262 -95.9347
9443300 -16246.6 -20105.6 298.824 -19.6116
9443400 -16234.5 -20094.2 298.878 52.4096
9443500 -16258.3 -20061.5 294.504 46.326
9443600 -16234.4 -20060.3 296.265 70.1482
9443700 -16153.5 -20008.3 298.5 78.9883
9443800 -16103.5 -20017.2 303.065 285.89
9443900 -16164.6 -19997.8 296.83 219.716
9444000 -16196.4 -20016 295.777 104.122
9444100 -16176.3 -20000.5 296.133 -20.6318
9444200 -16148.8 -19984 296.983 -6.97981
9444300 -16121.8 -19992.7 299.748 129.411
9444400 -16148.5 -20005.8 298.695 -60.7239
9444500 -16263.2 -20044.8 292.835 -35.4652
9444600 -16293.5 -20138.7 297.765 -110.921
9444700 -16289.4 -20106.1 295.546 37.3154
9444800 -16254.1 -20098.1 297.664 -80.3597
9444900 -16227.6 -20056.5 296.498 -221.163
9445000 -16196.3 -20004.2 294.874 -120.51
9445100 -16148.2 -20026.7 300.342 -32.8591
9445200 -16131.3 -19976 297.713 33.5314
9445300 -16100.8 -19988.2 301.028 -129.754
9445400 -16104.4 -19995.2 301.294 35.3205
9445500 -16192.1 -20067.5 300.095 4.15253
9445600 -16291.2 -20143.9 298.335 -15.0001
9445700 -16332.2 -20141.8 294.999 -101.447
9445800 -16296.5 -20138.5 297.509 -149.555
9445900 -16214.9 -20097.1 300.623 -8.38165
9446000 -16132.5 -19995.3 299.12 -55.5653
9446100 -16020.3 -19942.5 303.723 159.42
9446200 -16038.7 -19926 301.017 -17.7528
9446300 -16083 -19975.3 301.403 -40.2476
9446400 -16165.8 -20029.1 299.16 62.2469
9446500 -16236 -20086.7 298.181 -140.78
9446600 -16256.3 -20071.3 295.422 -118.405
9446700 -16231.1 -20112.5 300.567 -146.49
9446800 -16280.4 -20139.2 298.812 -113.737
9446900 -16384 -20155.2 292.023 -400.879
9447000 -16347.9 -20162 295.346 -89.0423
9447100 -16270.3 -20138.9 299.572 -8.89909
9447200 -16252.1 -20118.3 299.385 59.8885
9447300 -16271.1 -20121.9 298.194 -65.0945
9447400 -16285.4 -20085.7 294.278 -100.086
9447500 -16195.6 -20083.4 301.06 -245.879
9447600 -16125.1 -20016.1 301.301 -185.211
9447700 -16150.8 -20004.4 298.406 -81.7276
9447800 -16196.2 -20056.5 298.925 -66.6309
9447900 -16253.8 -20064.8 295.106 -82.0185
9448000 -16256.1 -20074.7 295.699 151.895
9448100 -16159.4 -20040.4 300.532 74.8217
9448200 -16105.2 -20005.2 302 37.1199
9448300 -16162.9 -20069.9 302.545 173.278
9448400 -16228.6 -20053.2 296.163 69.1775
9448500 -16228.4 -20082.1 298.411 177.85
9448600 -16240.5 -20084.1 297.628 -118.101
9448700 -16279.3 -20168.4 301.163 21.8459
9448800 -16387.2 -20161.5 292.267 123.241
9448900 -16363.4 -20178.8 295.453 -248.655
9449000 -16284.6 -20092.7 294.886 -31.8951
9449100 -16218.3 -20069.5 298.22 -36.3747
9449200 -16202 -20066.2 299.229 -174.483
9449300 -16208.1 -20049.2 297.435 283.37
9449400 -16231.9 -20090.1 298.764 165.011
9449500 -16299 -20101.3 294.437 -145.284
9449600 -16313.7 -20132.4 295.708 -79.6493
9449700 -16256.7 -20105 297.998 179.808
9449800 -16167.4 -20056.3 301.144 -2.78175
9449900 -16152.8 -19997.3 297.699 -252.56
9450000 -16155.2 -20012.7 298.712 -231.44
9450100 -16208 -20008.1 294.267 45.3833
9450200 -16240.8 -20061.2 295.837 96.8996
9450300 -16219.2 -20073.4 298.457 146.834
9450400 -16170.9 -20032.6 299.033 -206.107
9450500 -16109.9 -19996.6 300.974 -49.5219
9450600 -16079.8 -19964.8 300.845 -30.1163
9450700 -16119.8 -20016.7 301.761 -15.9138
9450800 -16224.1 -20043.5 295.761 151.927
9450900 -16250.2 -20090.4 297.368 59.4422
9451000 -16269.2 -20123.5 298.464 63.3935
9451100 -16319.4 -20118.7 294.204 -135.744
9451200 -16324.1 -20091.8 291.753 34.8538
9451300 -16217.4 -20104.3 300.992 163.307
9451400 -16201.4 -20043.9 297.554 99.3356
9451500 -16197.7 -20053.2 298.555 49.6632
9451600 -16201.5 -20079.1 300.261 185.801
9451700 -16281.4 -20079 294.074 -106.88
9451800 -16290.1 -20069.9 292.692 -149.758
9451900 -16195.9 -20058.9 299.134 28.6999
9452000 -16163.5 -20032.2 299.581 3.60055
9452100 -16187.8 -20050.5 299.111 -75.634
9452200 -16257 -20098.3 297.462 -182.039
9452300 -16350 -20143.1 293.72 -316.085
9452400 -16348.7 -20114.4 291.603 -34.9663
9452500 -16191.5 -20024.4 296.805 188.636
9452600 -16131 -20008.4 300.256 -236.35
9452700 -16128.1 -20012.5 300.795 -71.9573
9452800 -16194.7 -20037.6 297.581 16.6786
9452900 -16251 -20074.5 296.079 -108.497
9453000 -16275.4 -20105.3 296.574 -182.022
9453100 -16277.7 -20089.1 295.136 -152.665
9453200 -16199.3 -20060.4 298.989 25.4467
9453300 -16144.5 -20014.4 299.669 -35.0665
9453400 -16146 -20000.1 298.446 -101.899
9453500 -16172.8 -20026 298.373 -148.633
9453600 -16247.4 -20056 294.922 380.123
9453700 -16291.3 -20101.4 295.036 -25.5378
9453800 -16257 -20057.5 294.293 -199.678
9453900 -16136.9 -20012.1 300.086 151.543
9454000 -16119.9 -20017.3 301.803 83.7065
9454100 -16186.5 -20025.8 297.3 -30.4152
9454200 -16231.3 -20036.2 294.639 -111.544
9454300 -16186.2 -20002.6 295.528 -30.3956
9454400 -16060.9 -19954 301.47 -109.966
